–Ú∫≈=1,Y_count=11476,N_count=0,sum=11476,»œºŸ¬ =1.000000
–Ú∫≈=2,Y_count=11325,N_count=151,sum=11476,»œºŸ¬ =0.986842
–Ú∫≈=3,Y_count=11324,N_count=152,sum=11476,»œºŸ¬ =0.986755
–Ú∫≈=4,Y_count=11249,N_count=227,sum=11476,»œºŸ¬ =0.980220
–Ú∫≈=5,Y_count=10666,N_count=810,sum=11476,»œºŸ¬ =0.929418
–Ú∫≈=6,Y_count=9199,N_count=2277,sum=11476,»œºŸ¬ =0.801586
–Ú∫≈=7,Y_count=7194,N_count=4282,sum=11476,»œºŸ¬ =0.626873
–Ú∫≈=8,Y_count=5398,N_count=6078,sum=11476,»œºŸ¬ =0.470373
–Ú∫≈=9,Y_count=3849,N_count=7627,sum=11476,»œºŸ¬ =0.335396
–Ú∫≈=10,Y_count=2718,N_count=8758,sum=11476,»œºŸ¬ =0.236842
–Ú∫≈=11,Y_count=1929,N_count=9547,sum=11476,»œºŸ¬ =0.168090
–Ú∫≈=12,Y_count=1355,N_count=10121,sum=11476,»œºŸ¬ =0.118072
–Ú∫≈=13,Y_count=949,N_count=10527,sum=11476,»œºŸ¬ =0.082694
–Ú∫≈=14,Y_count=682,N_count=10794,sum=11476,»œºŸ¬ =0.059428
–Ú∫≈=15,Y_count=493,N_count=10983,sum=11476,»œºŸ¬ =0.042959
–Ú∫≈=16,Y_count=370,N_count=11106,sum=11476,»œºŸ¬ =0.032241
–Ú∫≈=17,Y_count=266,N_count=11210,sum=11476,»œºŸ¬ =0.023179
–Ú∫≈=18,Y_count=201,N_count=11275,sum=11476,»œºŸ¬ =0.017515
–Ú∫≈=19,Y_count=152,N_count=11324,sum=11476,»œºŸ¬ =0.013245
–Ú∫≈=20,Y_count=110,N_count=11366,sum=11476,»œºŸ¬ =0.009585
–Ú∫≈=21,Y_count=87,N_count=11389,sum=11476,»œºŸ¬ =0.007581
–Ú∫≈=22,Y_count=68,N_count=11408,sum=11476,»œºŸ¬ =0.005925
–Ú∫≈=23,Y_count=54,N_count=11422,sum=11476,»œºŸ¬ =0.004705
–Ú∫≈=24,Y_count=39,N_count=11437,sum=11476,»œºŸ¬ =0.003398
–Ú∫≈=25,Y_count=32,N_count=11444,sum=11476,»œºŸ¬ =0.002788
–Ú∫≈=26,Y_count=27,N_count=11449,sum=11476,»œºŸ¬ =0.002353
–Ú∫≈=27,Y_count=22,N_count=11454,sum=11476,»œºŸ¬ =0.001917
–Ú∫≈=28,Y_count=18,N_count=11458,sum=11476,»œºŸ¬ =0.001568
–Ú∫≈=29,Y_count=16,N_count=11460,sum=11476,»œºŸ¬ =0.001394
–Ú∫≈=30,Y_count=12,N_count=11464,sum=11476,»œºŸ¬ =0.001046
–Ú∫≈=31,Y_count=10,N_count=11466,sum=11476,»œºŸ¬ =0.000871
–Ú∫≈=32,Y_count=7,N_count=11469,sum=11476,»œºŸ¬ =0.000610
–Ú∫≈=33,Y_count=6,N_count=11470,sum=11476,»œºŸ¬ =0.000523
–Ú∫≈=34,Y_count=6,N_count=11470,sum=11476,»œºŸ¬ =0.000523
–Ú∫≈=35,Y_count=5,N_count=11471,sum=11476,»œºŸ¬ =0.000436
–Ú∫≈=36,Y_count=4,N_count=11472,sum=11476,»œºŸ¬ =0.000349
–Ú∫≈=37,Y_count=3,N_count=11473,sum=11476,»œºŸ¬ =0.000261
–Ú∫≈=38,Y_count=3,N_count=11473,sum=11476,»œºŸ¬ =0.000261
–Ú∫≈=39,Y_count=2,N_count=11474,sum=11476,»œºŸ¬ =0.000174
–Ú∫≈=40,Y_count=2,N_count=11474,sum=11476,»œºŸ¬ =0.000174
–Ú∫≈=41,Y_count=2,N_count=11474,sum=11476,»œºŸ¬ =0.000174
–Ú∫≈=42,Y_count=2,N_count=11474,sum=11476,»œºŸ¬ =0.000174
–Ú∫≈=43,Y_count=2,N_count=11474,sum=11476,»œºŸ¬ =0.000174
–Ú∫≈=44,Y_count=2,N_count=11474,sum=11476,»œºŸ¬ =0.000174
–Ú∫≈=45,Y_count=2,N_count=11474,sum=11476,»œºŸ¬ =0.000174
–Ú∫≈=46,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=47,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=48,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=49,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=50,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=51,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=52,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=53,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=54,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=55,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=56,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=57,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=58,Y_count=1,N_count=11475,sum=11476,»œºŸ¬ =0.000087
–Ú∫≈=59,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
–Ú∫≈=60,Y_count=0,N_count=11476,sum=11476,»œºŸ¬ =0.000000
