score=1,Y_count=11339,N_count=0,sum=11339,æ‹’Ê¬ =0.000000
score=2,Y_count=11070,N_count=269,sum=11339,æ‹’Ê¬ =0.023723
score=3,Y_count=11070,N_count=269,sum=11339,æ‹’Ê¬ =0.023723
score=4,Y_count=11070,N_count=269,sum=11339,æ‹’Ê¬ =0.023723
score=5,Y_count=11067,N_count=272,sum=11339,æ‹’Ê¬ =0.023988
score=6,Y_count=11061,N_count=278,sum=11339,æ‹’Ê¬ =0.024517
score=7,Y_count=11034,N_count=305,sum=11339,æ‹’Ê¬ =0.026898
score=8,Y_count=11014,N_count=325,sum=11339,æ‹’Ê¬ =0.028662
score=9,Y_count=10978,N_count=361,sum=11339,æ‹’Ê¬ =0.031837
score=10,Y_count=10947,N_count=392,sum=11339,æ‹’Ê¬ =0.034571
score=11,Y_count=10920,N_count=419,sum=11339,æ‹’Ê¬ =0.036952
score=12,Y_count=10897,N_count=442,sum=11339,æ‹’Ê¬ =0.038981
score=13,Y_count=10866,N_count=473,sum=11339,æ‹’Ê¬ =0.041714
score=14,Y_count=10838,N_count=501,sum=11339,æ‹’Ê¬ =0.044184
score=15,Y_count=10813,N_count=526,sum=11339,æ‹’Ê¬ =0.046389
score=16,Y_count=10780,N_count=559,sum=11339,æ‹’Ê¬ =0.049299
score=17,Y_count=10752,N_count=587,sum=11339,æ‹’Ê¬ =0.051768
score=18,Y_count=10723,N_count=616,sum=11339,æ‹’Ê¬ =0.054326
score=19,Y_count=10692,N_count=647,sum=11339,æ‹’Ê¬ =0.057060
score=20,Y_count=10670,N_count=669,sum=11339,æ‹’Ê¬ =0.059000
score=21,Y_count=10640,N_count=699,sum=11339,æ‹’Ê¬ =0.061646
score=22,Y_count=10621,N_count=718,sum=11339,æ‹’Ê¬ =0.063321
score=23,Y_count=10601,N_count=738,sum=11339,æ‹’Ê¬ =0.065085
score=24,Y_count=10571,N_count=768,sum=11339,æ‹’Ê¬ =0.067731
score=25,Y_count=10533,N_count=806,sum=11339,æ‹’Ê¬ =0.071082
score=26,Y_count=10518,N_count=821,sum=11339,æ‹’Ê¬ =0.072405
score=27,Y_count=10498,N_count=841,sum=11339,æ‹’Ê¬ =0.074169
score=28,Y_count=10473,N_count=866,sum=11339,æ‹’Ê¬ =0.076374
score=29,Y_count=10455,N_count=884,sum=11339,æ‹’Ê¬ =0.077961
score=30,Y_count=10431,N_count=908,sum=11339,æ‹’Ê¬ =0.080078
score=31,Y_count=10408,N_count=931,sum=11339,æ‹’Ê¬ =0.082106
score=32,Y_count=10385,N_count=954,sum=11339,æ‹’Ê¬ =0.084134
score=33,Y_count=10353,N_count=986,sum=11339,æ‹’Ê¬ =0.086957
